datetime,count
2011-01-20 00:00:00,3.020243071644383e-83
2011-01-20 01:00:00,1.862557262835769
2011-01-20 02:00:00,1.862557262835769
2011-01-20 03:00:00,1.862557262835769
2011-01-20 04:00:00,1.862557262835769
2011-01-20 05:00:00,1.862557262835769
2011-01-20 06:00:00,1.862557262835769
2011-01-20 07:00:00,1.862557262835769
2011-01-20 08:00:00,94.59305583379208
2011-01-20 09:00:00,94.59305583379206
2011-01-20 10:00:00,94.59305583379208
2011-01-20 11:00:00,92.73049857095631
2011-01-20 12:00:00,135.93894187790593
2011-01-20 13:00:00,94.59305583379208
2011-01-20 14:00:00,94.59305583379208
2011-01-20 15:00:00,94.59305583379208
2011-01-20 16:00:00,94.59305583379208
2011-01-20 17:00:00,213.50375773698264
2011-01-20 18:00:00,92.73049858701654
2011-01-20 19:00:00,94.59305583379208
2011-01-20 20:00:00,4.2232545632577836e-105
2011-01-20 21:00:00,2.7892483280598894e-235
2011-01-20 22:00:00,2.7351848796038524e-290
2011-01-20 23:00:00,3.970573847359394e-261
2011-01-21 00:00:00,3.195042465769251e-296
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,1.862557262835769
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,8.762631741192687e-192
2011-01-21 05:00:00,4.332887855078657e-262
2011-01-21 06:00:00,1.862557262835769
2011-01-21 07:00:00,1.862557262835769
2011-01-21 08:00:00,94.59305583379208
2011-01-21 09:00:00,92.49814855055962
2011-01-21 10:00:00,92.73049857095631
2011-01-21 11:00:00,92.73049857095631
2011-01-21 12:00:00,92.73049857095631
2011-01-21 13:00:00,94.97870650477053
2011-01-21 14:00:00,94.59305583379208
2011-01-21 15:00:00,94.59305583379208
2011-01-21 16:00:00,94.59305583379208
2011-01-21 17:00:00,94.59305583379208
2011-01-21 18:00:00,94.59305583379208
2011-01-21 19:00:00,94.59305583379208
2011-01-21 20:00:00,94.59305583379208
2011-01-21 21:00:00,1.862557262835769
2011-01-21 22:00:00,94.59305583379208
2011-01-21 23:00:00,94.59305583379208
2011-01-22 00:00:00,1.862557262835769
