datetime,count
2011-01-20 00:00:00,43.140921455154164
2011-01-20 01:00:00,1.0172069722114986e-41
2011-01-20 02:00:00,6.505501907655995e-53
2011-01-20 03:00:00,7.167762758938446e-10
2011-01-20 04:00:00,7.185964120068983e-14
2011-01-20 05:00:00,43.140921455154164
2011-01-20 06:00:00,43.140921455154164
2011-01-20 07:00:00,43.42524473249866
2011-01-20 08:00:00,43.14092145515422
2011-01-20 09:00:00,43.14096755436559
2011-01-20 10:00:00,43.140921455154164
2011-01-20 11:00:00,84.37103410712737
2011-01-20 12:00:00,84.37103410959652
2011-01-20 13:00:00,84.37103410712737
2011-01-20 14:00:00,73.48179275427458
2011-01-20 15:00:00,43.14116578699111
2011-01-20 16:00:00,78.87810633015752
2011-01-20 17:00:00,229.59102671221552
2011-01-20 18:00:00,160.02845760436145
2011-01-20 19:00:00,43.140921455154164
2011-01-20 20:00:00,43.140921455154164
2011-01-20 21:00:00,43.140921455154164
2011-01-20 22:00:00,43.140921455154164
2011-01-20 23:00:00,43.140921455154164
2011-01-21 00:00:00,6.35393834528583e-18
2011-01-21 01:00:00,4.995166869099893e-30
2011-01-21 02:00:00,9.125657598574733e-106
2011-01-21 03:00:00,3.3953669807399854e-84
2011-01-21 04:00:00,2.578733472768229e-118
2011-01-21 05:00:00,43.140921455154164
2011-01-21 06:00:00,43.140921455154164
2011-01-21 07:00:00,84.3702641784084
2011-01-21 08:00:00,67.19897850864892
2011-01-21 09:00:00,43.140921455154164
2011-01-21 10:00:00,43.140921455154164
2011-01-21 11:00:00,43.140921455154164
2011-01-21 12:00:00,84.92574298816119
2011-01-21 13:00:00,4.139259018799677
2011-01-21 14:00:00,84.92441916061814
2011-01-21 15:00:00,43.140921455154164
2011-01-21 16:00:00,83.73923508123288
2011-01-21 17:00:00,126.15587890566925
2011-01-21 18:00:00,84.37104350081147
2011-01-21 19:00:00,73.01748383629136
2011-01-21 20:00:00,43.140921455154164
2011-01-21 21:00:00,43.140921455154164
2011-01-21 22:00:00,43.140921455154164
2011-01-21 23:00:00,43.140921455154164
2011-01-22 00:00:00,3.2520245896340893e-21
2011-01-22 01:00:00,43.140921455154164
2011-01-22 02:00:00,40.79970993554735
2011-01-22 03:00:00,3.014057312125194
2011-01-22 04:00:00,1.0737616124436315e-19
2011-01-22 06:00:00,3.032494407319848e-06
2011-01-22 07:00:00,43.140921455154164
2011-01-22 08:00:00,43.140921455154164
2011-01-22 09:00:00,43.140921455154164
2011-01-22 10:00:00,0.00014559108055042514
2011-01-22 11:00:00,112.66967150789196
2011-01-22 12:00:00,69.56271557501967
2011-01-22 13:00:00,110.79268554455373
2011-01-22 14:00:00,43.140921455154164
2011-01-22 15:00:00,41.74253888320519
2011-01-22 16:00:00,43.14111198396503
2011-01-22 17:00:00,111.69970835587179
2011-01-22 18:00:00,153.93359055885688
2011-01-22 19:00:00,87.59092725194864
2011-01-22 20:00:00,69.56256705221082
2011-01-22 21:00:00,6.187262460199576e-22
2011-01-22 22:00:00,1.5959704700699607e-40
2011-01-22 23:00:00,1.7398755608222106e-73
2011-01-23 00:00:00,1.9780184355395812e-49
2011-01-23 01:00:00,1.5525205107122172e-76
2011-01-23 02:00:00,2.6485839315517434e-93
2011-01-23 03:00:00,1.1958069250621472e-97
2011-01-23 05:00:00,1.424693279658336e-68
2011-01-23 06:00:00,5.409082265168157e-32
