datetime,count
2011-01-20 00:00:00,1.4723419100744148e-77
2011-01-20 01:00:00,9.033879051563458e-144
2011-01-20 02:00:00,7.618621198172932e-76
2011-01-20 03:00:00,3.7028202412642554e-115
2011-01-20 04:00:00,6.1191676476776764e-142
2011-01-20 05:00:00,1.5916995132229851e-77
2011-01-20 06:00:00,1.0912721517461382e-20
2011-01-20 07:00:00,0.01919321868186224
2011-01-20 08:00:00,217.98466832074527
2011-01-20 09:00:00,203.77558392985563
2011-01-20 10:00:00,142.39510707371423
2011-01-20 11:00:00,128.25128631857956
2011-01-20 12:00:00,128.25128631857956
2011-01-20 13:00:00,128.25128631857956
2011-01-20 14:00:00,128.25128631857956
2011-01-20 15:00:00,128.25128631857956
2011-01-20 16:00:00,128.25128631857956
2011-01-20 17:00:00,128.25128631857956
2011-01-20 18:00:00,76.35077089282414
2011-01-20 19:00:00,142.39510707371423
2011-01-20 20:00:00,76.35077089282414
2011-01-20 21:00:00,76.35077089282414
2011-01-20 22:00:00,76.35077089282414
2011-01-20 23:00:00,76.35077089282414
2011-01-21 00:00:00,76.35077089282414
2011-01-21 01:00:00,76.35077089282414
2011-01-21 02:00:00,76.35077089282414
2011-01-21 03:00:00,76.35077089282414
2011-01-21 04:00:00,76.35077089282414
2011-01-21 05:00:00,76.35077089282414
2011-01-21 06:00:00,3.593627798116287e-20
2011-01-21 07:00:00,76.3507708700702
2011-01-21 08:00:00,142.3956738457251
2011-01-21 09:00:00,76.35077089282414
2011-01-21 10:00:00,4.9173794059282e-18
2011-01-21 11:00:00,27.9746533853255
2011-01-21 12:00:00,0.0
2011-01-21 13:00:00,0.0
2011-01-21 14:00:00,0.0
2011-01-21 15:00:00,27.9746533853255
2011-01-21 16:00:00,27.9746533853255
2011-01-21 17:00:00,128.25128631857956
2011-01-21 18:00:00,0.0
2011-01-21 19:00:00,128.25128631857956
2011-01-21 20:00:00,0.0
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,76.35077089282414
2011-01-21 23:00:00,62.20695013768946
2011-01-22 00:00:00,76.35077089282414
2011-01-22 01:00:00,62.20695013768946
2011-01-22 02:00:00,62.20695013768946
2011-01-22 03:00:00,62.20695013768946
2011-01-22 04:00:00,62.20695013768946
2011-01-22 06:00:00,62.20695013768946
2011-01-22 07:00:00,62.20695137082492
2011-01-22 08:00:00,62.20695013768946
2011-01-22 09:00:00,62.20695013768946
2011-01-22 10:00:00,62.20695013768946
2011-01-22 11:00:00,62.20695013768946
2011-01-22 12:00:00,62.20695013768946
2011-01-22 13:00:00,0.0
2011-01-22 14:00:00,0.0
2011-01-22 15:00:00,0.0
2011-01-22 16:00:00,0.0
2011-01-22 17:00:00,128.1354566081847
2011-01-22 18:00:00,62.203142210209336
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,76.35077089282414
2011-01-22 21:00:00,76.35077089282414
2011-01-22 22:00:00,76.35077089282414
2011-01-22 23:00:00,76.35077089282414
2011-01-23 00:00:00,76.35077089282414
2011-01-23 01:00:00,76.35077089282414
2011-01-23 02:00:00,76.35077089282414
2011-01-23 03:00:00,76.35077089282414
2011-01-23 05:00:00,76.35077089282414
2011-01-23 06:00:00,76.35077089282414
2011-01-23 07:00:00,76.35077089282414
2011-01-23 08:00:00,76.35077089282414
2011-01-23 09:00:00,76.35077089282414
2011-01-23 10:00:00,76.35077089282414
2011-01-23 11:00:00,76.35076793993993
2011-01-23 12:00:00,142.39510707371394
2011-01-23 13:00:00,142.39510707371423
2011-01-23 14:00:00,128.25128631857953
2011-01-23 15:00:00,27.9746533853255
2011-01-23 16:00:00,128.25128608532103
2011-01-23 17:00:00,128.25128631857956
2011-01-23 18:00:00,1.1003584968925522e-27
2011-01-23 19:00:00,142.39510707371423
2011-01-23 20:00:00,8.794847959696694e-29
2011-01-23 21:00:00,2.939216514498999e-64
2011-01-23 22:00:00,76.35076941348599
2011-01-23 23:00:00,76.35077089282414
2011-01-24 00:00:00,76.35077089282414
2011-01-24 01:00:00,76.35077089282414
2011-01-24 03:00:00,76.35077089282414
2011-01-24 04:00:00,76.35077089282414
2011-01-24 05:00:00,76.35077089282414
2011-01-24 06:00:00,76.35077089282414
