datetime,count
2011-01-20 00:00:00,87.66768271670506
2011-01-20 01:00:00,2.7588315515116205e-87
2011-01-20 02:00:00,2.687657163091637e-75
2011-01-20 03:00:00,4.711111492775797e-31
2011-01-20 04:00:00,3.4471366429938084e-55
2011-01-20 05:00:00,3.1173273394799727e-16
2011-01-20 06:00:00,87.6590265530847
2011-01-20 07:00:00,87.66768271670506
2011-01-20 08:00:00,265.88766485821645
2011-01-20 09:00:00,87.66768271670506
2011-01-20 10:00:00,87.66768271670506
2011-01-20 11:00:00,87.66768271670506
2011-01-20 12:00:00,87.66768271670506
2011-01-20 13:00:00,87.66768271670506
2011-01-20 14:00:00,87.66768271670506
2011-01-20 15:00:00,87.66768271670506
2011-01-20 16:00:00,87.66768271670506
2011-01-20 17:00:00,87.66768271670506
2011-01-20 18:00:00,87.66768271670506
2011-01-20 19:00:00,87.66768271670506
2011-01-20 20:00:00,87.66768271670506
2011-01-20 21:00:00,87.66768271670506
2011-01-20 22:00:00,87.66768271662356
2011-01-20 23:00:00,87.66768271661311
2011-01-21 00:00:00,87.66768271670506
2011-01-21 01:00:00,87.66768271670506
2011-01-21 02:00:00,2.3415374177205568e-163
2011-01-21 03:00:00,1.4460271168942169e-157
2011-01-21 04:00:00,8.477709554010217e-79
2011-01-21 05:00:00,87.66768271670506
2011-01-21 06:00:00,87.66768271670506
2011-01-21 07:00:00,87.66768271670506
2011-01-21 08:00:00,150.00866225150244
2011-01-21 09:00:00,87.66768271670506
2011-01-21 10:00:00,87.66768271670506
2011-01-21 11:00:00,87.66768271670506
2011-01-21 12:00:00,87.66768271670506
2011-01-21 13:00:00,87.66768271670506
2011-01-21 14:00:00,87.66768271670506
2011-01-21 15:00:00,87.66768271670506
2011-01-21 16:00:00,87.66768271670506
2011-01-21 17:00:00,87.66768271670506
2011-01-21 18:00:00,87.66768271670506
2011-01-21 19:00:00,87.66768271670506
2011-01-21 20:00:00,87.66768271670506
2011-01-21 21:00:00,87.66768271670506
2011-01-21 22:00:00,87.66768271670506
2011-01-21 23:00:00,87.66768271670506
2011-01-22 00:00:00,1.9666934837512818e-52
2011-01-22 01:00:00,2.413126358542182e-37
2011-01-22 02:00:00,2.704090441789342e-70
2011-01-22 03:00:00,5.8884379187500815e-71
2011-01-22 04:00:00,3.985425912734259e-124
2011-01-22 06:00:00,2.8569993426890787e-57
2011-01-22 07:00:00,87.66768271670506
2011-01-22 08:00:00,87.66768271670506
2011-01-22 09:00:00,87.66768271670506
2011-01-22 10:00:00,3.823696259580538e-43
2011-01-22 11:00:00,5.447461658128229e-15
2011-01-22 12:00:00,87.62126345125735
2011-01-22 13:00:00,87.66768271670506
2011-01-22 14:00:00,87.66768271670506
2011-01-22 15:00:00,87.66768271670506
2011-01-22 16:00:00,87.66768271670506
2011-01-22 17:00:00,87.66768271670506
2011-01-22 18:00:00,87.66768271670506
2011-01-22 19:00:00,87.66768271670506
2011-01-22 20:00:00,1.84828211242778
2011-01-22 21:00:00,0.0008250781862524207
2011-01-22 22:00:00,9.13953156682027e-76
2011-01-22 23:00:00,1.1866368986795576e-92
2011-01-23 00:00:00,8.237549158001444e-154
2011-01-23 01:00:00,6.611515258399798e-168
2011-01-23 02:00:00,2.0783132292947777e-174
2011-01-23 03:00:00,4.550443113063962e-185
2011-01-23 05:00:00,6.417729279485042e-173
2011-01-23 06:00:00,6.546999609615756e-137
2011-01-23 07:00:00,87.66768271670506
2011-01-23 08:00:00,87.66768271670506
2011-01-23 09:00:00,87.66768271670506
2011-01-23 10:00:00,87.66768271670506
2011-01-23 11:00:00,87.66768271670506
2011-01-23 12:00:00,87.66768271670506
2011-01-23 13:00:00,87.66768271670506
2011-01-23 14:00:00,87.66768271670506
2011-01-23 15:00:00,87.66768271670506
2011-01-23 16:00:00,87.66768271670506
2011-01-23 17:00:00,87.66768271670506
2011-01-23 18:00:00,87.66768271670506
2011-01-23 19:00:00,87.66768271670506
2011-01-23 20:00:00,87.66768271670506
2011-01-23 21:00:00,87.66768271670506
2011-01-23 22:00:00,87.66768271670495
2011-01-23 23:00:00,8.11639320694224e-12
2011-01-24 00:00:00,1.4928843925840864e-54
2011-01-24 01:00:00,2.5313503501262717e-94
2011-01-24 03:00:00,4.945146024917308e-73
2011-01-24 04:00:00,5.494490458517889e-160
2011-01-24 05:00:00,2.5679865701505397e-115
2011-01-24 06:00:00,2.9645223925187687e-94
2011-01-24 07:00:00,9.60330680009895e-24
2011-01-24 08:00:00,87.66768271670506
2011-01-24 09:00:00,4.08829650140346e-08
2011-01-24 10:00:00,4.0185821114365935e-38
2011-01-24 11:00:00,87.66768269930908
2011-01-24 12:00:00,87.66768271670506
2011-01-24 13:00:00,87.66768271670506
2011-01-24 14:00:00,87.66768271670506
2011-01-24 15:00:00,87.66768271670506
2011-01-24 16:00:00,87.66768271670506
2011-01-24 17:00:00,87.66768271670506
2011-01-24 18:00:00,87.66768271670506
2011-01-24 19:00:00,87.66768271670506
2011-01-24 20:00:00,87.66768271670506
2011-01-24 21:00:00,87.6676826525088
2011-01-24 22:00:00,2.570859637126608e-16
2011-01-24 23:00:00,1.306751388920466e-09
2011-01-25 00:00:00,3.8194969201408406e-56
2011-01-25 01:00:00,3.6545858562539237e-110
2011-01-25 02:00:00,2.4503818656180956e-51
2011-01-25 04:00:00,1.639844304628847e-154
2011-01-25 05:00:00,6.428933311631354e-70
2011-01-25 06:00:00,2.8006670292794784e-59
2011-01-25 07:00:00,87.66768271670506
2011-01-25 08:00:00,87.66768271670506
2011-01-25 09:00:00,87.66768271670506
2011-01-25 10:00:00,87.66764845704355
2011-01-25 11:00:00,87.66768271670506
2011-01-25 12:00:00,87.66768271670506
2011-01-25 13:00:00,87.66768271670506
2011-01-25 14:00:00,21.345295780464582
2011-01-25 15:00:00,21.345295780464582
2011-01-25 16:00:00,21.345295780464582
2011-01-25 17:00:00,252.82218658102533
2011-01-25 18:00:00,87.66768271670506
2011-01-25 19:00:00,87.66768271670506
2011-01-25 20:00:00,87.66768271670506
2011-01-25 21:00:00,87.66768271670506
2011-01-25 22:00:00,87.66768271670506
2011-01-25 23:00:00,87.62484324761225
2011-01-26 00:00:00,3.2785379138534726e-47
2011-01-26 01:00:00,1.245546945374776e-35
2011-01-26 02:00:00,1.4301023663591674e-221
2011-01-26 05:00:00,1.48119112066525e-243
2011-01-26 06:00:00,1.5110262939509237e-207
2011-01-26 07:00:00,2.5420317455483564e-90
2011-01-26 08:00:00,0.005946531215598893
